employer,job title,base salary,city,county,state,submit date,start date,case status,countyID
aimic inc,developer,60507,New York,New York County,NY,10/25/2012,11/05/2012,certified,New York2
youngsoft inc,developer,60570,Wyoming,Kent County,MI,12/24/2012,01/14/2013,withdrawn,Kent3
youngsoft inc,developer,60570,Wixom,Oakland County,MI,12/26/2012,02/22/2013,certified,Oakland1
innovative information technologies inc,developer,60611,Middletown Township,Monmouth County,NJ,09/26/2012,11/14/2012,certified,Monmouth1
datametrics software systems inc,developer,60611,Atlanta,Fulton County,GA,09/27/2012,09/28/2012,certified,Fulton2
vedicsoft,developer,60611,Houston,Harris County,TX,11/02/2012,11/16/2012,certified,Harris2
compunnel software group inc,developer,60620,Westlake,Tarrant County,TX,10/12/2012,10/24/2012,certified,Tarrant1
kavi software inc,developer,60650,Somerset,Somerset County,NJ,11/20/2012,11/20/2012,certified,Somerset3
snl financial lc,developer,60757,Charlottesville,City of Charlottesville County,VA,10/10/2012,02/01/2013,withdrawn,Charlottesville1
snl financial lc,developer,60757,Charlottesville,City of Charlottesville County,VA,10/10/2012,02/01/2013,certified,Charlottesville1
cyberbest technology inc,developer,60778,Orlando,Orange County,FL,10/03/2012,10/03/2012,certified,Orange2
cyberthink inc,developer,61000,Charleston,Kanawha County,WV,10/08/2012,10/10/2012,certified,Kanawha1
abis technologies inc,developer,61000,Lake Buena Vista,Orange County,FL,10/20/2012,10/22/2012,certified,Orange2
trisync technologies inc,developer,61000,Edison,Middlesex County,NJ,11/20/2012,11/20/2012,certified,Middlesex3
cyberthink inc,developer,61000,Charleston,Kanawha County,WV,11/30/2012,11/30/2012,certified,Kanawha1
smart works llc,developer,61000,Waynesburg,Greene County,PA,12/28/2012,12/28/2012,certified,Greene12
ibm corporation,developer,61331,Beaverton,Washington County,OR,12/20/2012,06/20/2013,certified,Washington23
fidelity technology group llc,developer,61360,Cary,Wake County,NC,10/04/2012,11/05/2012,certified,Wake1
kronsys inc,developer,61360,Raleigh,Wake County,NC,12/05/2012,12/06/2012,certified,Wake1
horizon technologies inc,developer,61500,Atlanta,Fulton County,GA,09/27/2012,10/01/2012,certified,Fulton2
horizon technologies inc,developer,61500,Norcross,Gwinnett County,GA,10/19/2012,10/22/2012,certified,Gwinnett1
colorado community college system,developer,61589,Denver,Denver County,CO,10/04/2012,01/11/2013,certified,Denver1
saras america inc,developer,61750,Cary,Wake County,NC,12/12/2012,01/07/2013,withdrawn,Wake1
saras america inc,developer,61750,Cary,Wake County,NC,12/13/2012,01/07/2013,certified,Wake1
saras america inc,developer,61750,Cary,Wake County,NC,12/13/2012,01/07/2013,certified,Wake1
tata consultancy services limited,developer,61800,Bentonville,Benton County,AR,12/13/2012,02/13/2013,certified,Benton1
us med-equip inc,developer,62000,Houston,Harris County,TX,11/12/2012,01/01/2013,certified,Harris2
sysintelli inc,developer,62000,Glen Allen,Henrico County,VA,11/13/2012,11/19/2012,certified,Henrico1
mastermind educational services inc,developer,62000,Santa Clara,Santa Clara County,CA,12/19/2012,12/19/2012,certified,Santa Clara1
mastermind educational services inc,developer,62000,Santa Clara,Santa Clara County,CA,12/19/2012,12/19/2012,certified,Santa Clara1
system soft technologies llc,developer,62192,West Des Moines,Polk County,IA,09/26/2012,11/03/2012,certified,Polk4
aerotek inc,developer,62400,Boston,Suffolk County,MA,10/19/2012,10/22/2012,certified,Suffolk1
vedicsoft,developer,62400,Richfield,Summit County,OH,11/06/2012,11/16/2012,certified,Summit2
royal technocrats inc,developer,62500,Boca Raton,Palm Beach County,FL,11/27/2012,11/27/2012,certified,Palm Beach1
saipsit inc,developer,62500,Boca Raton,Palm Beach County,FL,12/11/2012,12/20/2012,certified,Palm Beach1
horizon technologies inc,developer,62982,Dearborn,Wayne County,MI,10/09/2012,10/09/2012,certified,Wayne6
united software group inc,developer,63000,Detroit,Wayne County,MI,10/15/2012,01/18/2013,certified,Wayne6
snrc inc,developer,63000,Boulder,Boulder County,CO,11/01/2012,11/01/2012,certified,Boulder1
pearlsoft solutions incorporated,developer,63000,Little Rock,Pulaski County,AR,11/09/2012,12/21/2012,certified,Pulaski1
pearlsoft solutions incorporated,developer,63000,Little Rock,Pulaski County,AR,11/09/2012,11/10/2012,certified,Pulaski1
sysintelli inc,developer,63000,West Des Moines,Polk County,IA,11/28/2012,11/28/2012,certified,Polk4
germania farm mutual insurance association,developer,63036,Brenham,Washington County,TX,10/17/2012,03/21/2013,certified,Washington27
xlysi llc,developer,63045,Maryland Heights,Saint Louis County,MO,11/30/2012,01/03/2013,certified,St. Louis2
royal technocrats inc,developer,63100,Houston,Harris County,TX,10/30/2012,11/01/2012,certified,Harris2
networking technology inc,developer,63128,Annapolis,Anne Arundel County,MD,11/27/2012,11/27/2012,certified,Anne Arundel1
gdn infotech inc,developer,63898,Atlanta,Fulton County,GA,12/19/2012,12/31/2012,certified,Fulton2
connex info systems inc,developer,64000,Irvine,Orange County,CA,10/24/2012,11/01/2012,certified,Orange1
unify solutions inc,developer,64000,Windsor Mill,Baltimore County,MD,10/25/2012,12/01/2012,certified,Baltimore1
revalcom inc,developer,64000,King of Prussia,Montgomery County,PA,11/06/2012,12/01/2012,certified,Montgomery15
business intelli solutions inc,developer,64000,Baltimore,City of Baltimore County,MD,12/18/2012,12/18/2012,certified,Baltimore2
hance incorporated,developer,64064,Iowa City,Johnson County,IA,10/11/2012,10/31/2012,certified,Johnson5
suhan business solutions,developer,64150,Round Rock,Williamson County,TX,10/31/2012,11/01/2012,certified,Williamson3
maven wave partners llc,developer,65000,Chicago,Cook County,IL,09/25/2012,10/01/2012,certified,Cook2
deals on call llc,developer,65000,Stratford,Fairfield County,CT,09/25/2012,10/05/2012,certified,Fairfield1
f9 group inc,developer,65000,Rancho Santa Margarita,Orange County,CA,09/28/2012,10/18/2012,certified,Orange1
multivision inc,developer,65000,Reston,Fairfax County,VA,10/09/2012,10/24/2012,withdrawn,Fairfax1
animax interactive llc,developer,65000,Van Nuys,Los Angeles County,CA,10/05/2012,10/15/2012,certified,Los Angeles1
puzzle world games inc,developer,65000,Reseda,Los Angeles County,CA,10/15/2012,02/01/2013,denied,Los Angeles1
puzzle world games inc,developer,65000,Reseda,Los Angeles County,CA,10/16/2012,02/01/2013,denied,Los Angeles1
puzzle world games inc,developer,65000,Reseda,Los Angeles County,CA,10/17/2012,02/01/2013,denied,Los Angeles1
puzzle world games inc,developer,65000,Reseda,Los Angeles County,CA,10/19/2012,02/01/2013,withdrawn,Los Angeles1
multivision inc,developer,65000,Urbandale,Polk County,IA,10/17/2012,12/01/2012,certified,Polk4
rjt compuquest inc,developer,65000,Atlanta,Fulton County,GA,10/19/2012,10/22/2012,certified,Fulton2
puzzle world games inc,developer,65000,Reseda,Los Angeles County,CA,10/20/2012,02/01/2013,certified,Los Angeles1
rjt compuquest inc,developer,65000,Atlanta,Fulton County,GA,11/19/2012,01/18/2013,certified,Fulton2
rjt compuquest inc,developer,65000,Clarence,Erie County,NY,11/27/2012,11/27/2012,certified,Erie1
rjt compuquest inc,developer,65000,Clarence,Erie County,NY,12/03/2012,01/28/2013,certified,Erie1
semaphore mobile llc,developer,65000,Carrollton,Dallas County,TX,12/04/2012,12/04/2012,certified,Dallas5
business pointers incorporated,developer,65000,Ashburn,Loudoun County,VA,12/12/2012,02/04/2013,certified,Loudoun1
rjt compuquest inc,developer,65000,Canton,Wayne County,MI,12/13/2012,12/17/2012,certified,Wayne6
peritus inc,developer,65000,Norcross,Gwinnett County,GA,12/17/2012,12/17/2012,certified,Gwinnett1
business pointers incorporated,developer,65000,Ashburn,Loudoun County,VA,12/19/2012,02/04/2013,certified,Loudoun1
rjt compuquest inc,developer,65000,Canton,Wayne County,MI,12/26/2012,03/09/2013,certified,Wayne6
mastech inc a mastech holdings inc company,developer,65499,Jacksonville,Duval County,FL,10/03/2012,10/03/2012,certified,Duval1
mastech inc a mastech holdings inc company,developer,65499,Jacksonville,Duval County,FL,11/29/2012,11/29/2012,certified,Duval1
mastech inc a mastech holdings inc company,developer,65520,Rochester,Monroe County,NY,10/29/2012,10/29/2012,certified,Monroe12
mastech inc a mastech holdings inc company,developer,65603,Nashville,Davidson County,TN,12/06/2012,12/06/2012,certified,Davidson2
serenity infotech inc,developer,65790,Livermore,Alameda County,CA,11/06/2012,11/06/2012,certified,Alameda1
fiserv solutions inc,developer,65815,King of Prussia,Montgomery County,PA,12/31/2012,01/01/2013,certified,Montgomery15
mastech inc a mastech holdings inc company,developer,65853,Columbia,Richland County,SC,11/16/2012,11/16/2012,certified,Richland6
saggezza inc,developer,65915,Chicago,Cook County,IL,10/12/2012,01/01/2013,certified,Cook2
saggezza inc,developer,65915,Chicago,Cook County,IL,10/15/2012,10/22/2012,certified,Cook2
horizon technologies inc,developer,65915,Northbrook,Cook County,IL,11/08/2012,11/08/2012,certified,Cook2
horizon technologies inc,developer,65915,Chicago,Cook County,IL,11/09/2012,11/13/2012,certified,Cook2
libsys inc,developer,66000,Cedar Rapids,Linn County,IA,10/03/2012,10/03/2012,certified,Linn1
trisync technologies inc,developer,66000,Edison,Middlesex County,NJ,10/05/2012,10/05/2012,certified,Middlesex3
gss infotech inc,developer,66000,Hampton Inn & Suites Chicago Mt. Prospect,Cook County,IL,10/19/2012,10/20/2012,certified,Cook2
phlox design,developer,66000,Los Angeles,Los Angeles County,CA,12/27/2012,04/19/2013,certified,Los Angeles1
mastech inc a mastech holdings inc company,developer,66456,Harrisburg,Dauphin County,PA,10/31/2012,10/31/2012,certified,Dauphin1
mastech inc a mastech holdings inc company,developer,66498,Keller,Tarrant County,TX,09/27/2012,09/27/2012,certified,Tarrant1
trellis technology solutions llc,developer,66500,Troy,Oakland County,MI,10/26/2012,10/26/2012,withdrawn,Oakland1
varnar inc,developer,66500,Plymouth,Hennepin County,MN,11/01/2012,11/01/2012,certified,Hennepin1
trisync technologies inc,developer,66500,Edison,Middlesex County,NJ,12/11/2012,12/11/2012,certified,Middlesex3
germania farm mutual insurance association,developer,66600,Brenham,Washington County,TX,11/01/2012,03/21/2013,certified,Washington27
tata consultancy services limited,developer,66600,Woonsocket,Providence County,RI,12/21/2012,12/24/2012,certified,Providence1
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,10/19/2012,10/26/2012,certified,San Diego1
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,10/24/2012,10/24/2012,denied,San Diego1
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,10/30/2012,10/30/2012,certified,San Diego1
larsen & toubro infotech limited,developer,66622,San Diego,San Diego County,CA,10/31/2012,11/07/2012,certified,San Diego1
global edge software inc,developer,66622,San Diego,San Diego County,CA,12/04/2012,12/04/2012,certified,San Diego1
tata consultancy services limited,developer,66800,Wilmington,New Castle County,DE,10/05/2012,01/01/2013,certified,New Castle1
n cell systems inc,developer,67000,Wayzata,Hennepin County,MN,10/02/2012,11/01/2012,certified,Hennepin1
aimic inc,developer,67000,San Francisco,San Francisco County,CA,10/09/2012,10/11/2012,certified,San Francisco1
techicon software solutions inc,developer,67000,Bloomington,McLean County,IL,10/23/2012,10/23/2012,certified,McLean1
tata consultancy services limited,developer,67000,Oakbrook Terrace,DuPage County,IL,11/17/2012,02/07/2013,certified,DuPage1
infobahn softworld inc,developer,67000,Carlsbad,San Diego County,CA,12/10/2012,02/02/2013,certified,San Diego1
rjt compuquest inc,developer,67000,San Diego,San Diego County,CA,12/18/2012,01/07/2013,certified,San Diego1
tata consultancy services limited,developer,67000,Chicago,Cook County,IL,12/31/2012,12/31/2012,certified,Cook2
germania farm mutual insurance association,developer,67500,Brenham,Washington County,TX,10/16/2012,03/31/2013,certified,Washington27
trellis technology solutions llc,developer,67500,Peoria,Peoria County,IL,11/27/2012,12/20/2012,certified,Peoria1
datum software inc,developer,68000,Atlanta,Fulton County,GA,10/25/2012,10/25/2012,certified,Fulton2
everest computers inc,developer,68000,Village of Mayfield,Cuyahoga County,OH,11/08/2012,02/02/2013,certified,Cuyahoga1
pearl consulting services inc,developer,68000,Eagan,Dakota County,MN,12/17/2012,03/17/2013,certified,Dakota1
insigma inc,developer,68162,Plano,Collin County,TX,09/28/2012,09/28/2012,certified,Collin1
cigniti inc,developer,68162,Irving,Dallas County,TX,10/02/2012,12/30/2012,certified,Dallas5
plasma computing group inc,developer,68162,Dallas,Dallas County,TX,11/15/2012,03/22/2013,certified,Dallas5
sage it inc,developer,68162,Madison,Dane County,WI,12/27/2012,02/01/2013,certified,Dane1
compunnel software group inc,developer,68170,Irving,Dallas County,TX,11/06/2012,11/20/2012,certified,Dallas5
compunnel software group inc,developer,68170,Irving,Dallas County,TX,11/06/2012,11/20/2012,certified,Dallas5
enclos corp,developer,68200,New York,New York County,NY,12/19/2012,01/24/2013,certified,New York2
srvr llc,developer,68268,Schaumburg,Cook County,IL,11/07/2012,12/02/2012,certified,Cook2
srvr llc,developer,68268,Troy,Oakland County,MI,12/19/2012,02/22/2013,certified,Oakland1
tekmark global solutions llc,developer,68765,Libertyville,Lake County,IL,11/09/2012,11/19/2012,certified,Lake4
ntt data inc (formerly keane inc),developer,68900,Muscatine Municipal Airport,Muscatine County,IA,10/23/2012,10/31/2012,certified,Muscatine1
itech us inc,developer,68931,Little Rock,Pulaski County,AR,09/25/2012,10/01/2012,certified,Pulaski1
itech us inc,developer,68931,Tulsa,Tulsa County,OK,10/02/2012,10/02/2012,certified,Tulsa1
springsys technologies inc,developer,69000,Lincolnshire,Lake County,IL,11/06/2012,11/12/2012,denied,Lake4
itech us inc,developer,69000,Madison,Dane County,WI,12/17/2012,12/31/2012,certified,Dane1
uworkcom,developer,69025,Atlanta,Fulton County,GA,10/02/2012,03/01/2013,certified,Fulton2
cyberbest technology inc,developer,69077,Parsippany,Morris County,NJ,10/16/2012,10/16/2012,certified,Morris2
ameritech global inc,developer,69701,East Birmingham,Jefferson County,AL,10/18/2012,10/18/2012,certified,Jefferson1
erp analysts inc,developer,69742,Chicago,Cook County,IL,09/25/2012,09/28/2012,certified,Cook2
erp analysts inc,developer,69742,Chicago,Cook County,IL,11/01/2012,01/03/2013,certified,Cook2
horizon technologies inc,developer,69930,Bethesda,Montgomery County,MD,11/09/2012,11/09/2012,certified,Montgomery9
green river capital lc,developer,69971,West Valley City,Salt Lake County,UT,11/19/2012,01/21/2013,certified,Salt Lake1
infoobjects inc,developer,70000,Cupertino,Santa Clara County,CA,10/01/2012,10/01/2012,certified,Santa Clara1
codesoft international inc,developer,70000,Fort Worth,Tarrant County,TX,10/02/2012,10/08/2012,certified,Tarrant1
the rainmaker group holdings inc,developer,70000,Alpharetta,Fulton County,GA,10/11/2012,10/29/2012,certified,Fulton2
ntt data inc (formerly keane inc),developer,70000,Salt Lake City,Salt Lake County,UT,10/16/2012,10/24/2012,certified,Salt Lake1
metanoia solutions inc,developer,70000,Lake Forest,Lake County,IL,10/22/2012,11/05/2012,certified,Lake4
civic resource group llc,developer,70000,Los Angeles,Los Angeles County,CA,11/15/2012,11/26/2012,certified,Los Angeles1
youngsoft inc,developer,70000,Southfield,Oakland County,MI,11/28/2012,01/01/2013,certified,Oakland1
peritus inc,developer,70000,Marysville,Union County,OH,11/29/2012,03/17/2013,certified,Union13
multivision inc,developer,70000,Irving,Dallas County,TX,12/13/2012,12/17/2012,certified,Dallas5
interpro inc,developer,70034,Tampa,Hillsborough County,FL,10/24/2012,10/25/2012,certified,Hillsborough1
esolutions integrated inc,developer,70179,Germantown,Montgomery County,MD,10/04/2012,10/09/2012,certified,Montgomery9
world on a hanger inc,developer,70366,New York,New York County,NY,11/15/2012,12/01/2012,certified,New York2
insigma inc,developer,70491,Plano,Collin County,TX,09/28/2012,09/28/2012,certified,Collin1
